"extraction_timestamp","date","time","temp","precision","type"
2023-10-31 12:48:16.677482,2023-10-31,"07:00",9.96666666666667,"three-hourly","observation"
2023-10-31 12:48:16.677482,2023-10-31,"10:00",14.15,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-11-02,"00:00",12,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"01:00",11,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"02:00",11,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"03:00",10,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"04:00",10,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"05:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"06:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"07:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"08:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"09:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"10:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"11:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"12:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"13:00",10,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"14:00",10,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"15:00",10,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"16:00",10,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"17:00",10,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"18:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"19:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"20:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"21:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"22:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-02,"23:00",9,"hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"00:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"03:00",7,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"06:00",6,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"09:00",10,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"12:00",12,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"15:00",12,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"18:00",10,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-03,"21:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"00:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"03:00",8,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"06:00",10,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"09:00",11,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"12:00",13,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"15:00",12,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"18:00",11,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-04,"21:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"00:00",8,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"03:00",7,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"06:00",7,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"09:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"12:00",12,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"15:00",12,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"18:00",10,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-05,"21:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"00:00",8,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"03:00",7,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"06:00",7,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"09:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"12:00",12,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"15:00",12,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"18:00",10,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-06,"21:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"00:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"03:00",7,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"06:00",8,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"09:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"12:00",11,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"15:00",11,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"18:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-11-07,"21:00",9,"three-hourly","forecast"
2023-11-01 12:50:10.347687,2023-10-31,"11:00",14.5,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"12:00",14.1,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"13:00",14.4,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"14:00",13.6,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"15:00",13.3,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"16:00",11.7,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"17:00",11.4,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"18:00",11.5,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"19:00",11.8,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"20:00",12.2,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"21:00",12.8,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"22:00",14,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"23:00",14.2,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"00:00",14.1,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"01:00",14.5,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"02:00",14.4,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"03:00",13.8,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"04:00",12.4,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"05:00",12.5,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"06:00",10.8,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"07:00",10.3,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"08:00",12.3,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"09:00",12.1,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"10:00",12.6,"hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"11:00",12.5,"hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"13:00",13.7666666666667,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"16:00",11.5333333333333,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"19:00",12.2666666666667,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-10-31,"22:00",14.1,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"22:00",14.1,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"01:00",14.2333333333333,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"04:00",11.9,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"07:00",11.5666666666667,"three-hourly","observation"
2023-11-01 12:50:10.347687,2023-11-01,"10:00",12.55,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-03,"00:00",8,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"01:00",7,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"02:00",7,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"03:00",7,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"04:00",7,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"05:00",7,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"06:00",7,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"07:00",8,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"08:00",8,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"09:00",10,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"10:00",11,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"11:00",12,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"12:00",12,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"13:00",12,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"14:00",12,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"15:00",12,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"16:00",11,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"17:00",11,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"18:00",10,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"19:00",10,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"20:00",9,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"21:00",9,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"22:00",9,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-03,"23:00",9,"hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"00:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"03:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"06:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"09:00",10,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"12:00",13,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"15:00",13,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"18:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-04,"21:00",8,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"00:00",8,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"03:00",7,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"06:00",8,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"09:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"12:00",12,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"15:00",12,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"18:00",10,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-05,"21:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"00:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"03:00",7,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"06:00",7,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"09:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"12:00",11,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"15:00",12,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"18:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-06,"21:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"00:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"03:00",7,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"06:00",7,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"09:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"12:00",11,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"15:00",11,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"18:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-07,"21:00",8,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"00:00",8,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"03:00",8,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"06:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"09:00",10,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"12:00",12,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"15:00",11,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"18:00",10,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-08,"21:00",9,"three-hourly","forecast"
2023-11-02 12:49:11.985039,2023-11-01,"11:00",12.5,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"12:00",14,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"13:00",13.9,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"14:00",11.5,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"15:00",12,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"16:00",11.2,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"17:00",10.7,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"18:00",11.3,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"19:00",10.1,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"20:00",10.2,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"21:00",10.5,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"22:00",11.5,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"23:00",13.1,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"00:00",10.7,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"01:00",11,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"02:00",11.5,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"03:00",10.9,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"04:00",10,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"05:00",9.9,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"06:00",9.9,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"07:00",10.2,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"08:00",10.2,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"09:00",9.9,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"10:00",9,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"11:00",8.4,"hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"13:00",12.4666666666667,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"16:00",11.0666666666667,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"19:00",10.2666666666667,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-01,"22:00",12.3,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"22:00",10.7,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"01:00",11.1333333333333,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"04:00",9.93333333333333,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"07:00",10.1,"three-hourly","observation"
2023-11-02 12:49:11.985039,2023-11-02,"10:00",8.7,"three-hourly","observation"
2023-11-03 12:50:40.566736,2023-11-04,"00:00",7,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"01:00",7,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"02:00",9,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"03:00",9,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"04:00",9,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"05:00",9,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"06:00",10,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"07:00",10,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"08:00",9,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"09:00",10,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"10:00",11,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"11:00",12,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"12:00",13,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"13:00",13,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"14:00",13,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"15:00",12,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"16:00",12,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"17:00",10,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"18:00",10,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"19:00",9,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"20:00",9,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"21:00",8,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"22:00",8,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-04,"23:00",8,"hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"00:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"03:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"06:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"09:00",10,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"12:00",13,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"15:00",13,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"18:00",10,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-05,"21:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"00:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"03:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"06:00",7,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"09:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"12:00",12,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"15:00",11,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"18:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-06,"21:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"00:00",7,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"03:00",6,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"06:00",4,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"09:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"12:00",11,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"15:00",12,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"18:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-07,"21:00",7,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"00:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"03:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"06:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"09:00",11,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"12:00",13,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"15:00",12,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"18:00",10,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-08,"21:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"00:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"03:00",7,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"06:00",7,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"09:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"12:00",11,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"15:00",11,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"18:00",9,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-09,"21:00",8,"three-hourly","forecast"
2023-11-03 12:50:40.566736,2023-11-02,"11:00",8.4,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"12:00",8.9,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"13:00",10.6,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"14:00",10,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"15:00",9.3,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"16:00",9.1,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"17:00",10.4,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"18:00",10.3,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"19:00",9.9,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"20:00",9.7,"hourly","observation"
2023-11-03 12:50:40.566736,2023-11-02,"21:00",9.5,"hourly","observation"
